"Countries","areas","Reference year(s)","Age group","MCV2 (%)",Source,"Source (detailed)"
AFG,Afghanistan,2000,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AFG,Afghanistan,2001,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AFG,Afghanistan,2002,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AFG,Afghanistan,2003,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AFG,Afghanistan,2004,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AFG,Afghanistan,2005,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AFG,Afghanistan,2006,"12-23 months",10,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AFG,Afghanistan,2007,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AFG,Afghanistan,2008,"12-23 months",23,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AFG,Afghanistan,2009,"12-23 months",24,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AFG,Afghanistan,2010,"12-23 months",29,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AFG,Afghanistan,2011,"12-23 months",31,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AFG,Afghanistan,2012,"12-23 months",37,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AFG,Afghanistan,2013,"12-23 months",40,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AGO,Angola,2000,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AGO,Angola,2001,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AGO,Angola,2002,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AGO,Angola,2003,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AGO,Angola,2004,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AGO,Angola,2005,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AGO,Angola,2006,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AGO,Angola,2007,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AGO,Angola,2008,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AGO,Angola,2009,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AGO,Angola,2010,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AGO,Angola,2011,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AGO,Angola,2012,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AGO,Angola,2013,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ALB,Albania,2000,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ALB,Albania,2001,"12-23 months",90,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ALB,Albania,2002,"12-23 months",93,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ALB,Albania,2003,"12-23 months",93,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ALB,Albania,2004,"12-23 months",96,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ALB,Albania,2005,"12-23 months",97,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ALB,Albania,2006,"12-23 months",94,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ALB,Albania,2007,"12-23 months",95,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ALB,Albania,2008,"12-23 months",98,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ALB,Albania,2009,"12-23 months",98,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ALB,Albania,2010,"12-23 months",98,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ALB,Albania,2011,"12-23 months",99,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ALB,Albania,2012,"12-23 months",99,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ALB,Albania,2013,"12-23 months",99,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AND,Andorra,2000,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AND,Andorra,2001,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AND,Andorra,2002,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AND,Andorra,2003,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AND,Andorra,2004,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AND,Andorra,2005,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AND,Andorra,2006,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AND,Andorra,2007,"12-23 months",80,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AND,Andorra,2008,"12-23 months",86,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AND,Andorra,2009,"12-23 months",82,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AND,Andorra,2010,"12-23 months",86,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AND,Andorra,2011,"12-23 months",82,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AND,Andorra,2012,"12-23 months",89,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AND,Andorra,2013,"12-23 months",91,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARE,"United Arab Emirates",2000,"12-23 months",92,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARE,"United Arab Emirates",2001,"12-23 months",92,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARE,"United Arab Emirates",2002,"12-23 months",92,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARE,"United Arab Emirates",2003,"12-23 months",92,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARE,"United Arab Emirates",2004,"12-23 months",92,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARE,"United Arab Emirates",2005,"12-23 months",94,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARE,"United Arab Emirates",2006,"12-23 months",93,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARE,"United Arab Emirates",2007,"12-23 months",93,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARE,"United Arab Emirates",2008,"12-23 months",92,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
